date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2026-02-17,20:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,20:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,20:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,20:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,20:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,20:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,20:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,20:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,20:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,20:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,20:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,20:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,20:00,Thuong_Tin,20.85,105.87,39,52,0.75,0.25
2026-02-17,22:00,Hoan_Kiem,21.0285,105.8542,19,24,0.79,0.21
2026-02-17,22:00,Ba_Dinh,21.0359,105.8342,20,28,0.71,0.29
2026-02-17,22:00,Dong_Da,21.017,105.829,22,28,0.79,0.21
2026-02-17,22:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-17,22:00,Cau_Giay,21.0362,105.7906,28,35,0.8,0.2
2026-02-17,22:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,22:00,Hoang_Mai,20.974,105.846,30,37,0.81,0.19
2026-02-17,22:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,22:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,22:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,22:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,22:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,22:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,22:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,22:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,22:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,22:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,22:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,22:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,22:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,22:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,22:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,22:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,22:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,22:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,23:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-17,23:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,23:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-17,23:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,23:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-17,23:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,23:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,23:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,23:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,23:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,23:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,23:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,23:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,23:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,23:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,23:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,23:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,23:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,23:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,23:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,23:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,23:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,23:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,23:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,23:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,00:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,00:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,00:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,00:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,00:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,00:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,00:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,00:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,00:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,00:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,00:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,00:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,00:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,00:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,00:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,00:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,00:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,00:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,00:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,00:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,00:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,00:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,00:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,00:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,00:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,02:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,02:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,02:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,02:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,02:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,02:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,02:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,02:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,02:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,02:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,02:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,02:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,02:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,02:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,02:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,02:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,03:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,03:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,03:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,03:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,03:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,03:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,03:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,03:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,03:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,03:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,03:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,03:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,03:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,03:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,03:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,03:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,03:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,03:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,03:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,03:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,03:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,03:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,03:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,03:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,03:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,04:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,04:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,04:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,04:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,04:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,04:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,04:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,04:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,04:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,04:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,04:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,04:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,04:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,04:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,04:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,04:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,04:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,04:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,04:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,04:00,Hoan_Kiem,21.0285,105.8542,20,23,0.87,0.13
2026-02-18,04:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,04:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,04:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,04:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,04:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,04:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,04:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,04:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,04:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,04:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,04:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,04:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,04:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,04:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,04:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,04:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,04:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,04:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,05:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,05:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,05:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-18,05:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,05:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,05:00,Thanh_Xuan,20.9965,105.808,24,29,0.83,0.17
2026-02-18,05:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,05:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,05:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,05:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,05:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,05:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,05:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,05:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,05:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,05:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,05:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,05:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,05:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,05:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,05:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,05:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,05:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,05:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,05:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,06:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,06:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-18,06:00,Dong_Da,21.017,105.829,23,29,0.79,0.21
2026-02-18,06:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,06:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-18,06:00,Thanh_Xuan,20.9965,105.808,22,29,0.76,0.24
2026-02-18,06:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,06:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,06:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-18,06:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,06:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,06:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-18,06:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,06:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,06:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,06:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,06:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,06:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,06:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,06:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,06:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,06:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,06:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,06:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,06:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,10:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-18,10:00,Ba_Dinh,21.0359,105.8342,19,27,0.7,0.3
2026-02-18,10:00,Dong_Da,21.017,105.829,22,29,0.76,0.24
2026-02-18,10:00,Hai_Ba_Trung,21.0102,105.85,22,26,0.85,0.15
2026-02-18,10:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-18,10:00,Thanh_Xuan,20.9965,105.808,23,28,0.82,0.18
2026-02-18,10:00,Hoang_Mai,20.974,105.846,28,35,0.8,0.2
2026-02-18,10:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,10:00,Ha_Dong,20.9714,105.7788,29,40,0.72,0.28
2026-02-18,10:00,Nam_Tu_Liem,21.0122,105.7658,41,41,1.0,0.0
2026-02-18,10:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,10:00,Tay_Ho,21.0702,105.8188,27,34,0.79,0.21
2026-02-18,10:00,Gia_Lam,21.04,105.94,56,73,0.77,0.23
2026-02-18,10:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,10:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,10:00,Me_Linh,21.18,105.73,39,46,0.85,0.15
2026-02-18,10:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,10:00,Thach_That,21.06,105.58,40,52,0.77,0.23
2026-02-18,10:00,Quoc_Oai,21.03,105.57,38,47,0.81,0.19
2026-02-18,10:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,10:00,Thanh_Oai,20.86,105.76,38,48,0.79,0.21
2026-02-18,10:00,Ung_Hoa,20.71,105.8,37,48,0.77,0.23
2026-02-18,10:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,10:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,10:00,Thuong_Tin,20.85,105.87,35,51,0.69,0.31
2026-02-18,12:00,Hoan_Kiem,21.0285,105.8542,17,23,0.74,0.26
2026-02-18,12:00,Ba_Dinh,21.0359,105.8342,20,27,0.74,0.26
2026-02-18,12:00,Dong_Da,21.017,105.829,20,30,0.67,0.33
2026-02-18,12:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,12:00,Cau_Giay,21.0362,105.7906,28,35,0.8,0.2
2026-02-18,12:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,12:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,12:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,12:00,Ha_Dong,20.9714,105.7788,33,39,0.85,0.15
2026-02-18,12:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,12:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,12:00,Tay_Ho,21.0702,105.8188,28,34,0.82,0.18
2026-02-18,12:00,Gia_Lam,21.04,105.94,60,74,0.81,0.19
2026-02-18,12:00,Dong_Anh,21.136,105.844,41,47,0.87,0.13
2026-02-18,12:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,12:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,12:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,12:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-18,12:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-18,12:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,12:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,12:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-18,12:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,12:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,12:00,Thuong_Tin,20.85,105.87,43,51,0.84,0.16
2026-02-18,13:00,Hoan_Kiem,21.0285,105.8542,17,24,0.71,0.29
2026-02-18,13:00,Ba_Dinh,21.0359,105.8342,20,27,0.74,0.26
2026-02-18,13:00,Dong_Da,21.017,105.829,18,29,0.62,0.38
2026-02-18,13:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-18,13:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-18,13:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,13:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,13:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,13:00,Ha_Dong,20.9714,105.7788,32,38,0.84,0.16
2026-02-18,13:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,13:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,13:00,Tay_Ho,21.0702,105.8188,25,35,0.71,0.29
2026-02-18,13:00,Gia_Lam,21.04,105.94,62,74,0.84,0.16
2026-02-18,13:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-18,13:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,13:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-18,13:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-18,13:00,Thach_That,21.06,105.58,44,53,0.83,0.17
2026-02-18,13:00,Quoc_Oai,21.03,105.57,39,47,0.83,0.17
2026-02-18,13:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-18,13:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,13:00,Ung_Hoa,20.71,105.8,40,47,0.85,0.15
2026-02-18,13:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,13:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-18,13:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-18,15:00,Hoan_Kiem,21.0285,105.8542,16,23,0.7,0.3
2026-02-18,15:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-18,15:00,Dong_Da,21.017,105.829,16,29,0.55,0.45
2026-02-18,15:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-18,15:00,Cau_Giay,21.0362,105.7906,30,35,0.86,0.14
2026-02-18,15:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-18,15:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-18,15:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-18,15:00,Ha_Dong,20.9714,105.7788,31,40,0.78,0.22
2026-02-18,15:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-18,15:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-18,15:00,Tay_Ho,21.0702,105.8188,25,34,0.74,0.26
2026-02-18,15:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-18,15:00,Dong_Anh,21.136,105.844,40,47,0.85,0.15
2026-02-18,15:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-18,15:00,Me_Linh,21.18,105.73,40,46,0.87,0.13
2026-02-18,15:00,Ba_Vi,21.2,105.4,36,44,0.82,0.18
2026-02-18,15:00,Thach_That,21.06,105.58,38,53,0.72,0.28
2026-02-18,15:00,Quoc_Oai,21.03,105.57,38,47,0.81,0.19
2026-02-18,15:00,Chuong_My,20.95,105.65,32,41,0.78,0.22
2026-02-18,15:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-18,15:00,Ung_Hoa,20.71,105.8,38,48,0.79,0.21
2026-02-18,15:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-18,15:00,Phu_Xuyen,20.72,105.9,74,82,0.9,0.1
2026-02-18,15:00,Thuong_Tin,20.85,105.87,40,52,0.77,0.23
2026-02-18,16:00,Hoan_Kiem,21.0285,105.8542,16,23,0.7,0.3
2026-02-18,16:00,Ba_Dinh,21.0359,105.8342,17,27,0.63,0.37
2026-02-18,16:00,Dong_Da,21.017,105.829,17,29,0.59,0.41
2026-02-18,16:00,Hai_Ba_Trung,21.0102,105.85,20,25,0.8,0.2
2026-02-18,16:00,Cau_Giay,21.0362,105.7906,28,35,0.8,0.2
2026-02-18,16:00,Thanh_Xuan,20.9965,105.808,21,29,0.72,0.28
2026-02-18,16:00,Hoang_Mai,20.974,105.846,26,37,0.7,0.3
2026-02-18,16:00,Long_Bien,21.0476,105.897,42,51,0.82,0.18
2026-02-18,16:00,Ha_Dong,20.9714,105.7788,28,39,0.72,0.28
